EntrezID,iPrEC_basal_01,iPrEC_basal_02,iPrEC_basal_03,iPrEC_4day_01,iPrEC_4day_02,iPrEC_4day_03,iPrEC_8day_01,iPrEC_8day_02,iPrEC_8day_03,iPrEC_11day_01,iPrEC_11day_02,iPrEC_11day_03,iPrEC_14Tday_01,iPrEC_14Tday_02,iPrEC_14Tday_03,iPrEC_17Tday_01,iPrEC_17Tday_02,iPrEC_17Tday_03,EMP_basal_01,EMP_basal_02,EMP_basal_03,EMP_4day_01,EMP_4day_02,EMP_4day_03,EMP_8day_01,EMP_8day_02,EMP_8day_03,EMP_11day_01,EMP_11day_02,EMP_11day_03,EMP_14day_01,EMP_14day_02,EMP_14day_03,EMP_17day_01,EMP_17day_02,EMP_17day_03
90288,1,3,2,0,1,1,0,3,0,1,0,2,0,0,1,1,2,0,0,1,3,1,0,3,1,0,0,0,2,0,0,0,1,2,1,0
8930,854,537,571,478,609,675,624,736,621,585,608,479,775,584,574,323,319,440,569,667,650,652,669,661,783,849,474,649,688,559,611,755,558,641,575,511
55764,210,190,162,150,187,244,122,185,122,109,175,112,111,133,168,97,104,130,112,188,169,185,209,223,244,287,136,137,156,133,140,205,148,158,101,113
6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132243,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23129,43,60,47,34,47,41,25,38,21,21,29,16,12,15,30,16,18,12,145,170,134,187,200,234,210,258,192,165,134,161,149,156,102,194,95,104
23023,922,574,629,587,618,366,691,796,560,1052,600,803,539,934,924,618,559,884,1053,754,720,1307,916,723,1223,669,509,1002,726,563,941,969,651,1029,685,618
100507015,164,104,131,120,160,122,91,71,92,149,122,84,131,120,155,36,84,75,154,204,211,134,226,209,110,153,95,151,147,133,99,267,220,80,150,138
100507032,14,11,10,8,11,22,8,9,13,11,15,7,14,7,12,1,6,4,9,16,16,8,21,13,12,19,10,11,23,19,11,18,13,12,12,8
7200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644974,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
729375,13,5,6,1,10,8,3,1,3,8,4,3,10,13,7,2,3,10,17,7,9,8,7,6,7,6,5,8,7,6,6,19,11,5,4,6
646300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
256076,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,1,1
131873,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,6,0,0,5,5,1,1,1,2,1,2,0
30849,779,469,432,581,517,608,546,582,429,640,469,510,999,703,557,488,471,546,594,440,420,925,609,769,820,681,468,681,458,499,611,615,427,645,493,426
27032,3137,2202,2189,2592,2239,1870,2674,2701,2420,3097,2045,2104,2861,1873,2060,2038,1787,1711,2432,2073,2037,3074,2650,2523,3691,3155,1838,2769,2432,1980,2429,2694,1887,2827,1847,1628
100507107,1,5,6,1,2,6,1,7,10,1,5,6,7,7,7,2,2,7,2,7,1,1,8,7,3,8,8,2,6,6,3,8,6,2,7,1
28990,125,126,111,90,118,113,143,162,129,138,103,105,135,153,173,95,80,122,120,83,94,98,108,125,137,143,82,133,108,108,110,88,61,105,70,92
79858,233,240,265,185,209,221,229,370,217,213,298,162,142,203,259,115,100,160,116,70,74,93,85,98,82,113,61,80,103,64,88,127,82,96,62,47
152195,120,86,80,88,90,72,80,63,55,55,56,59,46,46,46,25,28,41,113,99,80,141,82,113,150,104,62,107,62,70,80,72,54,92,50,48
131870,857,652,638,871,594,470,730,707,579,1029,609,626,872,748,687,645,291,552,502,605,640,646,508,656,683,661,444,640,556,539,700,601,425,885,368,339
11222,1656,1067,1083,1049,1490,1399,936,1117,997,1203,824,1204,1136,1291,870,535,738,861,1854,1339,1224,1477,1405,2431,1352,1328,1071,1098,1039,1023,935,1214,758,1101,894,863
677836,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
100507134,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,1,2
131034,3,0,0,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,1,1,0,1,1,1,4,0,0,2,1,0,3,0,1
55,44,38,34,52,40,49,508,147,145,434,190,105,198,45,204,85,61,72,20,40,33,42,44,60,73,83,50,25,24,42,24,42,35,33,18,15
23317,2028,856,852,1411,1060,926,1510,1580,1110,1473,990,1319,1050,1168,1146,1448,949,1236,1269,1267,1259,2364,1469,1133,2321,1447,861,1997,1397,1000,1998,1468,982,2489,1257,1014
84129,844,679,727,455,616,448,604,688,629,603,621,757,459,1004,890,747,569,733,1013,885,965,765,796,732,990,1140,982,728,908,965,811,961,666,1169,693,675
51554,3,2,2,0,0,1,4,14,9,1,3,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1
79876,846,634,650,588,681,629,598,708,645,605,582,686,753,819,696,483,601,613,730,801,726,702,625,828,836,740,530,550,497,563,505,691,456,565,418,416
27031,470,290,330,289,309,179,219,247,239,336,185,338,335,676,407,305,214,508,421,398,414,374,280,205,466,405,215,367,344,272,324,358,287,516,275,258
348808,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
8419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55573,7548,4174,4296,4528,5212,2720,4153,4074,3956,5375,3448,4541,7155,5848,4445,2733,2729,4285,6290,5214,4792,6891,6119,6022,6636,4617,4090,7007,5278,3923,5548,6108,4018,5942,5183,4503
11073,1715,872,909,1270,997,1229,1277,1418,1009,1032,1148,954,748,1140,814,1338,1011,935,1717,1291,1199,2766,1520,1570,2816,1762,1251,1840,1142,1178,1902,1433,1005,1885,994,887
7018,5,13,13,4,11,7,3,18,8,13,9,9,8,16,15,7,6,12,0,0,4,0,1,1,0,1,0,1,2,0,0,8,1,2,2,2
100507182,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
58477,1241,1035,998,729,1460,882,906,1084,1229,1124,969,1497,1306,1370,1238,533,755,961,1120,887,843,1089,1097,1385,907,990,652,753,940,770,611,1002,670,781,650,704
51560,72,74,82,66,88,57,119,273,91,123,185,140,103,161,100,183,242,93,15,19,22,23,24,15,27,31,26,22,38,21,53,38,26,52,31,30
80111,1,0,0,0,0,0,0,0,0,0,1,0,5,2,2,2,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1
6578,272,163,158,211,202,182,233,684,255,276,351,377,504,162,373,938,544,159,174,204,173,200,201,271,462,369,217,120,247,326,190,281,173,350,66,80
100507210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6259,1826,1694,1538,1270,1626,1296,1184,1627,1565,1454,1341,1652,1021,1700,1441,1057,1212,1333,1370,1599,1663,1555,1793,1597,1565,1557,1049,1129,1505,1233,1017,1763,1152,1394,1229,1147
51421,5911,4114,3701,2389,3545,985,3273,2228,2661,5757,2266,6088,1687,7902,8144,1919,1690,5863,2061,2424,2658,1677,1611,1294,1524,1074,839,1938,1622,1127,2431,4071,2831,1707,2167,2101
100507224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25847,1640,1624,1661,1045,1760,1366,1238,1747,1507,1701,1627,1868,1121,1509,1541,602,870,1293,1198,1526,1491,1333,1447,1707,1464,1682,1236,1006,1372,1416,1110,1532,1036,1324,877,951
80254,1026,888,819,708,902,660,739,670,570,857,542,759,416,959,690,412,444,693,632,785,771,661,948,647,829,738,508,896,875,623,726,932,632,911,901,764
339855,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
2047,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
5523,649,363,413,459,369,331,797,727,520,642,493,494,552,427,599,605,427,367,391,386,367,643,363,342,717,545,247,550,366,301,542,430,302,558,294,235
55167,1007,907,910,679,864,821,527,776,744,533,630,672,593,939,804,428,554,720,883,1158,1034,908,1078,917,914,1089,629,711,887,660,639,901,617,656,660,665
5096,775,569,500,499,688,523,455,578,423,561,483,507,337,434,478,255,306,308,525,493,500,370,347,613,587,638,368,180,325,470,323,449,330,415,209,179
10274,1356,398,425,735,462,521,1039,615,405,728,484,440,535,478,505,640,476,390,620,296,328,960,441,476,813,495,337,795,340,321,700,356,245,665,305,282
100131035,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,3,1,0,0,3,1,1,2,2,2
80723,371,261,260,232,298,282,238,441,294,224,339,272,287,336,325,164,224,245,132,176,167,211,269,212,200,236,147,212,194,138,160,206,142,146,238,229
100507239,36,46,34,29,30,52,26,33,36,31,41,19,35,22,23,8,15,19,36,44,48,36,48,78,40,74,33,33,48,41,25,48,43,37,37,34
4690,1146,722,850,1210,820,470,1232,953,997,1234,885,1045,711,1130,949,635,604,1060,747,563,545,979,868,467,907,691,472,1289,997,528,972,929,641,1179,1039,851
53833,5572,14063,12201,5714,8030,5736,7392,9163,10009,7134,8708,4890,3325,2674,5841,1879,2412,2058,3173,4937,4579,3970,6206,2859,4166,5096,2966,2677,4404,3480,2507,4803,3093,2713,3443,3406
8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51208,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,4,2,0,0,0,0
199221,30,13,11,11,11,41,2,6,8,1,11,6,7,11,5,4,12,2,37,42,37,33,32,41,32,47,43,18,18,27,12,27,21,21,8,11
51146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51163,225,202,191,223,204,252,171,289,218,217,183,237,381,299,245,136,234,223,273,264,263,355,326,342,340,313,211,347,257,236,289,297,198,282,208,223
25852,593,345,354,415,378,340,438,409,354,496,335,394,665,413,403,334,318,361,442,443,385,577,425,486,584,408,289,471,369,327,432,482,324,527,333,296
347736,1,1,4,0,0,2,1,2,0,1,1,0,0,0,0,0,0,2,1,2,2,0,0,0,0,2,3,1,2,0,0,0,1,3,1,1
22808,49,30,27,35,15,5,35,39,38,48,54,22,32,24,39,31,32,21,48,65,79,81,89,11,53,51,30,133,100,29,137,99,82,102,58,71
83850,23,10,16,13,19,12,39,30,19,37,38,48,88,87,46,57,85,78,34,44,41,47,29,25,66,56,31,93,50,39,85,48,36,84,63,64
80321,879,461,448,424,537,528,323,281,398,293,328,250,164,227,278,70,182,157,282,517,550,268,345,322,512,651,179,239,340,259,326,599,415,370,153,189
55179,196,204,216,122,189,265,186,288,253,187,255,148,101,101,157,41,121,75,59,94,78,52,60,107,84,79,45,37,68,51,51,97,66,32,39,43
256374,2,0,1,1,1,1,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,1,0,0,0,0
5291,842,202,268,610,335,213,858,550,344,888,374,371,505,419,414,587,381,418,388,205,229,607,347,217,801,406,215,1070,308,239,794,336,300,862,375,355
668,3,5,4,3,3,2,2,2,3,4,3,0,1,2,3,1,0,2,131,163,167,162,186,160,126,144,69,121,143,93,92,157,114,97,122,125
401089,2,1,4,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,88,66,93,94,74,37,57,80,48,86,75,42,51,53,44,49,57,47
729627,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
389152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60467,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56945,725,682,680,483,768,814,519,990,751,594,806,888,565,767,586,416,520,565,696,882,811,642,815,994,841,1043,611,418,731,723,500,885,628,719,599,619
9276,4247,2415,2456,2860,3210,2248,3176,3624,3038,4497,3119,3720,4093,3895,3382,3582,2282,3005,3115,2492,2818,3806,2874,2653,4237,3551,1927,3283,2593,2368,3110,3005,1907,3931,2029,1890
100507291,39,33,28,21,21,29,34,32,21,66,43,31,41,30,33,19,12,20,50,41,39,49,42,12,27,35,26,47,29,23,51,44,29,50,25,29
5948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5947,311,424,347,247,410,208,273,375,251,344,272,289,116,188,218,75,120,128,126,148,130,82,153,103,78,105,61,83,104,61,56,137,93,61,73,86
349565,76,34,22,39,64,24,79,62,55,82,64,93,26,93,70,22,42,76,70,64,49,67,71,29,58,90,31,125,92,58,96,103,74,115,111,121
64084,5,2,1,5,0,0,3,1,2,2,3,1,2,0,1,2,1,0,1,4,1,2,0,1,6,0,0,0,1,1,2,0,1,0,0,0
100507335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55186,2454,1581,1732,1666,1685,896,1385,1295,1453,1542,1080,2092,1263,2469,1959,1308,1175,2500,2489,2076,1926,2285,1930,983,2284,1886,949,2514,2008,1189,1865,1891,1486,2592,2176,1763
92369,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
92370,63,32,38,58,54,52,40,81,57,60,72,60,85,86,53,43,82,58,167,224,210,166,208,117,202,235,128,242,235,140,205,219,155,231,245,197
253461,3637,1004,1167,1659,1233,798,1603,1186,988,1992,927,1078,3754,1484,1533,1527,1171,1445,1607,1265,1249,2316,1205,1222,2580,968,819,2005,1163,1118,2055,1609,1159,2063,971,819
5922,332,28,44,246,37,33,204,83,75,269,47,84,350,113,122,364,133,176,227,73,90,287,56,65,436,101,79,270,70,82,258,85,76,300,67,61
646730,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9616,1284,1887,1712,1029,1864,1225,1179,2008,1756,1442,1744,2000,709,1537,1498,555,823,1167,972,1328,1169,894,1205,1225,1019,1243,811,851,1063,863,722,1186,814,938,820,854
131890,0,2,2,1,0,1,0,1,0,1,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
483,2982,4315,4594,3644,4637,5170,6547,5862,5936,6175,5512,4126,2911,2480,4246,1811,2650,1846,941,1718,1528,1264,1567,2926,2167,2573,2035,1056,1503,1890,1076,1790,1225,1326,802,867
100507375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7029,927,1068,978,751,1145,919,629,1020,797,643,920,881,371,1040,631,313,568,655,1172,1326,1144,1709,1792,933,1440,1670,917,1585,1543,1018,1534,1662,1177,1550,1365,1248
256356,718,274,279,488,291,235,759,389,389,753,417,321,1183,453,540,939,484,380,436,320,306,429,232,270,491,349,221,352,225,255,379,294,266,396,183,175
54464,1410,546,574,990,580,512,996,963,779,1118,706,724,559,833,779,1002,606,862,846,711,669,1524,810,468,1760,870,508,1459,914,576,1566,918,672,1979,805,677
545,798,407,434,541,406,546,561,406,330,557,327,401,1031,859,599,530,374,629,594,472,399,957,507,861,883,534,434,644,372,399,539,370,279,602,343,309
5357,381,68,85,166,110,340,221,439,195,175,222,175,302,149,140,409,403,68,300,198,220,301,167,356,565,315,275,300,145,212,282,150,158,313,115,80
7220,457,284,298,265,250,207,246,319,259,234,226,259,188,227,238,262,243,196,441,335,361,380,266,231,661,444,288,282,398,292,380,439,272,542,205,199
26577,56,24,27,52,65,42,49,88,61,80,75,111,57,64,96,115,81,46,82,90,72,32,38,131,105,117,81,36,59,66,58,76,51,96,41,37
100507389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
344838,1,0,0,0,0,0,0,2,1,0,1,2,1,1,3,6,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
100289361,14,11,12,3,12,12,7,13,5,4,12,1,8,7,7,5,8,2,12,45,40,15,35,41,25,37,25,17,17,31,14,39,25,12,18,12
23350,4021,1636,1585,2684,1677,2014,2088,1657,1526,2322,1417,1289,4831,3377,2134,1793,1395,2659,3557,2533,2442,4110,2817,3123,3341,2347,1631,3152,1963,1756,2716,2901,2046,2286,1886,1729
9435,5,3,3,9,8,2,3,5,3,33,4,10,96,29,16,22,29,31,1,13,5,6,3,4,7,2,9,2,9,6,2,5,5,8,4,2
285195,80,84,80,80,45,125,397,285,368,210,293,113,66,25,190,83,63,47,29,36,19,65,79,15,80,167,32,41,60,33,85,45,49,63,20,30
205428,378,285,274,305,268,285,301,210,287,338,225,234,455,293,302,222,203,280,291,201,211,320,226,269,281,311,145,252,199,148,216,144,113,252,154,123
5352,1973,1256,1310,1155,867,965,1110,2383,1283,824,966,557,1123,274,687,686,1533,220,3172,1374,1371,3130,2007,1573,1757,1256,803,2059,881,724,1010,1295,923,933,702,608
57088,21,3,7,12,9,11,16,13,6,9,16,7,5,3,3,7,13,4,5,7,10,8,3,0,3,11,2,9,18,0,9,5,3,13,9,7
440981,0,0,2,0,1,0,0,3,1,0,0,2,0,4,2,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
57047,0,1,7,0,1,0,0,2,0,0,4,0,0,5,3,0,1,1,1,0,1,2,1,0,0,0,0,3,2,0,1,1,1,1,0,3
5359,1844,1715,1510,1522,1009,1721,1115,3875,2943,879,2062,1503,643,1187,1575,447,1194,999,1591,3401,2857,2068,2119,1080,1082,1234,687,1225,2117,727,1026,2025,1049,1591,1284,1112
389158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1359,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2992,595,598,519,386,905,310,434,660,443,910,495,750,825,1324,594,386,707,858,512,553,582,440,703,501,404,530,352,727,840,438,610,739,532,744,939,933
6596,1762,688,688,1175,893,1598,1147,1425,833,747,848,484,635,709,598,580,760,476,2038,1246,1154,2242,1569,1390,1931,1551,1040,1340,819,1006,1251,1247,845,1219,619,549
84343,418,362,424,383,443,461,349,919,569,391,586,530,357,561,514,436,392,406,477,756,665,566,596,541,755,770,543,625,556,530,565,629,402,830,426,376
1356,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
116441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4071,1799,2131,2243,2581,2761,1420,3033,3825,3777,3505,4093,3432,6025,7885,5050,3483,4885,8249,685,2376,1916,1089,1834,2385,2395,2568,3020,1440,1714,2964,1616,2427,1645,1482,1449,1236
7104,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25937,1194,587,601,792,710,681,688,960,681,618,615,751,1468,765,646,553,737,625,663,891,769,996,984,926,1391,923,860,943,761,789,867,890,587,955,643,586
51122,877,690,656,661,662,603,752,798,795,806,648,715,1028,753,740,425,564,555,685,728,639,918,776,798,881,788,476,623,735,601,671,955,655,702,509,501
389161,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11342,1127,819,812,855,1073,529,1114,1193,947,1383,944,1222,734,1321,1171,667,733,1160,708,710,692,839,973,571,921,853,524,1023,933,550,844,1021,679,1040,930,940
5217,4930,4132,4482,2764,3715,4386,3440,5301,4400,3887,4369,4193,1908,2465,3055,1500,2006,1981,3969,4338,3837,3028,3091,4056,4794,5265,3190,2293,3508,3611,2700,4196,2888,3608,1880,2156
646903,20,11,14,9,5,10,9,7,12,4,9,6,13,3,5,3,9,2,10,33,23,13,7,9,13,17,8,10,12,16,10,9,9,12,20,11
653659,167,147,138,114,168,112,121,191,148,205,174,205,130,213,154,130,130,150,116,146,188,164,202,202,191,208,138,191,194,134,138,218,149,202,191,165
9819,868,357,354,511,488,314,419,511,449,591,398,743,1021,934,1042,822,928,809,582,639,634,572,447,493,706,541,474,713,479,490,535,639,457,586,525,472
27230,3606,2841,3453,2831,3706,1656,2487,2729,3446,4260,2877,3333,4556,4423,3700,2019,1789,3300,3057,2639,2654,2964,3041,2432,3173,2690,1807,3393,2894,2204,2639,2970,2102,2770,2211,2266
83939,2445,1273,1355,1688,2244,1126,1613,1701,1598,1954,1411,2276,1436,2501,1662,1209,1272,1818,2128,1637,1533,2243,2184,1653,2170,1936,1275,2690,1921,1383,1879,1871,1250,2063,1869,1702
51714,1072,821,856,711,917,980,919,1248,1149,1243,1031,1078,1194,1023,973,593,930,907,841,1091,1036,886,888,1402,1163,1159,806,774,929,953,780,1159,769,942,657,636
131831,1,0,3,1,1,0,2,2,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,1,1,1,1,1,1,1,1,0
6478,1119,1187,1053,851,1608,720,796,1101,1056,1051,1005,1291,782,1628,1448,449,651,1314,665,920,820,808,1231,761,555,706,530,992,1043,640,862,1657,1059,712,1221,1087
646951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
116931,14,9,7,4,9,9,8,13,4,3,5,16,10,14,6,5,11,20,17,29,29,27,17,5,5,16,4,30,20,5,11,31,15,19,26,19
29909,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9934,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,2
53836,2081,1935,1958,1596,2026,1824,1625,2698,2078,1418,2017,1793,1194,1757,2009,986,991,1420,1600,1911,1935,2421,2984,1836,2137,2721,1500,2593,2500,1730,2416,3501,2292,2148,2597,2499
53829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
64805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
285313,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,1,0,0,2,0,1,3,1,0
344752,0,0,1,0,0,0,5,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
13,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,2,9,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
56670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
401093,43,25,23,73,53,20,51,23,17,113,39,17,50,44,67,15,4,28,15,11,10,34,26,14,20,13,11,29,15,6,46,45,39,13,13,5
4154,3505,1393,1473,2731,1855,1687,2796,1767,1616,2046,1559,1318,1717,1506,1599,1242,963,1588,2061,1642,1390,3319,2197,2004,3208,2064,1217,3052,1761,1364,2341,1861,1309,2248,1487,1242
645843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5028,390,56,102,650,34,40,868,54,146,509,81,66,510,47,82,221,48,61,26,6,5,29,2,2,67,9,6,42,8,2,39,2,4,42,4,0
5912,3458,1589,1798,2308,2034,1793,2225,3345,2254,3211,2465,2700,797,4060,4614,2974,2234,3211,2113,2356,2014,2217,2365,1852,2313,2278,1722,2106,1802,1666,1922,2736,1814,1677,2098,1848
152118,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
